country_iso3,country_name,indicator_code,indicator_name,date,value,source,unit
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1961-12-31,11.6164921468989,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1962-12-31,-1.34124890120528,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1963-12-31,0.943466310460198,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1964-12-31,0.618192522743667,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1965-12-31,2.61117612633011,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1966-12-31,4.19131798405668,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1967-12-31,2.29185195349456,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1968-12-31,5.35045478867879,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1969-12-31,4.45022854223325,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1970-12-31,8.20519054310719,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1971-12-31,-0.443745436275745,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1972-12-31,0.31031369888391,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1973-12-31,11.1029866698228,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1974-12-31,17.3593884470647,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1975-12-31,11.4442239670113,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1976-12-31,12.0766402169566,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1977-12-31,27.4218615091476,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1978-12-31,13.2429868545927,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1979-12-31,16.3423565736251,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1980-12-31,14.7009812997865,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1981-12-31,8.79921083308777,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1982-12-31,7.58312589642149,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1983-12-31,5.64042843342125,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1984-12-31,4.2847611036187,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1985-12-31,1.86380327150627,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1986-12-31,9.68295473116514,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1987-12-31,6.94330626536573,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1988-12-31,6.93068617206514,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1989-12-31,1.04951823790383,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1990-12-31,-0.80587969827806,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1991-12-31,1.68334849863479,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1992-12-31,4.23138382869967,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1993-12-31,2.16471453976754,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1994-12-31,26.0815719947161,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1995-12-31,14.2950690851944,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1996-12-31,2.48080669187551,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1997-12-31,4.02083333333305,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1998-12-31,4.61144759515372,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,1999-12-31,0.70237580595596,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2000-12-31,2.53077516737996,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2001-12-31,4.36152914007256,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2002-12-31,3.07726485157427,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2003-12-31,3.29680746974208,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2004-12-31,1.45798835600741,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2005-12-31,3.88583039886481,WorldBank,percent
